timestamp(Asia/Singapore),score,temp(°C),humid,co2,voc,pm25,light,noise
2021-04-29 18:15:00,91.0,24.2,53.2,795.3,27.1,5.1,505.7,58.3
2021-04-29 18:30:00,91.7,23.9,52.2,803.7,31.3,5.1,236.1,55.6
2021-04-29 18:45:00,92.0,23.3,51.5,788.6,44.7,5.1,0.0,52.6
2021-04-29 19:00:00,92.2,23.6,51.5,777.5,53.6,5.2,0.0,50.7
2021-04-29 19:15:00,93.0,24.2,50.5,772.6,51.2,5.1,0.0,49.9
2021-04-29 19:30:00,93.0,24.5,50.3,768.9,59.3,5.2,0.0,50.0
2021-04-29 19:45:00,93.0,24.7,49.8,761.9,65.2,5.1,0.0,50.5
2021-04-29 20:00:00,93.0,24.9,49.6,754.9,61.9,5.1,0.0,50.5
2021-04-29 20:15:00,93.0,25.0,49.8,739.8,66.3,5.1,0.0,50.1
2021-04-29 20:30:00,92.5,25.1,49.8,735.7,75.3,5.1,0.0,50.1
2021-04-29 20:45:00,92.0,25.2,50.1,725.8,79.0,5.0,0.0,50.8
2021-04-29 21:00:00,92.0,25.3,50.2,719.4,74.5,5.1,0.0,50.2
2021-04-29 21:15:00,91.3,25.4,50.4,714.1,81.8,5.0,0.0,49.9
2021-04-29 21:30:00,91.0,25.4,50.7,707.3,90.4,5.1,0.0,50.5
2021-04-29 21:45:00,91.0,25.5,50.9,696.7,88.1,5.0,0.0,49.8
2021-04-29 22:00:00,90.9,25.6,51.1,689.8,91.0,5.1,0.0,49.9
2021-04-29 22:15:00,90.4,25.6,51.3,681.4,101.1,5.1,0.0,50.6
2021-04-29 22:30:00,90.0,25.7,51.6,673.4,104.7,5.1,0.0,50.7
2021-04-29 22:45:00,90.0,25.7,51.7,662.4,104.1,5.1,0.0,50.5
2021-04-29 23:00:00,89.8,25.8,51.8,659.2,110.2,5.1,0.0,50.5
2021-04-29 23:15:00,89.1,25.8,52.1,650.4,110.6,5.1,0.0,51.1
2021-04-29 23:30:00,89.0,25.9,52.3,646.3,113.0,5.1,0.0,50.5
2021-04-29 23:45:00,89.0,25.9,52.4,646.8,113.4,5.1,0.0,50.5
2021-04-30 00:00:00,89.0,25.9,52.8,631.2,121.8,5.1,0.0,51.1
2021-04-30 00:15:00,88.3,26.0,53.0,620.2,124.7,5.1,0.0,50.5
2021-04-30 00:30:00,88.0,26.0,53.2,612.5,124.9,5.2,0.0,50.6
2021-04-30 00:45:00,88.0,26.0,53.5,610.4,127.6,5.2,0.0,50.9
2021-04-30 01:00:00,87.9,26.0,53.7,606.9,127.2,5.2,0.0,50.9
2021-04-30 01:15:00,87.9,26.1,53.8,602.3,128.5,5.5,0.0,50.6
2021-04-30 01:30:00,87.9,26.1,54.0,595.4,127.5,5.4,0.0,50.6
2021-04-30 01:45:00,87.4,26.1,54.3,594.1,131.9,5.5,0.0,51.0
2021-04-30 02:00:00,87.1,26.1,54.6,584.4,135.6,5.5,0.0,50.3
2021-04-30 02:15:00,87.5,26.1,54.7,578.6,132.9,5.6,0.0,50.4
2021-04-30 02:30:00,87.1,26.1,54.9,580.0,133.8,5.7,0.0,50.9
2021-04-30 02:45:00,87.0,26.2,55.2,572.5,138.3,5.6,0.0,50.2
2021-04-30 03:00:00,87.0,26.2,55.3,565.7,136.2,5.7,0.0,50.3
2021-04-30 03:15:00,87.0,26.2,55.5,562.2,139.4,5.8,0.0,50.6
2021-04-30 03:30:00,87.0,26.2,55.7,556.4,140.8,5.8,0.0,50.6
2021-04-30 03:45:00,87.0,26.2,55.7,558.6,142.2,5.8,0.0,50.2
2021-04-30 04:00:00,87.0,26.2,56.0,553.2,141.2,5.8,0.0,50.5
2021-04-30 04:15:00,87.0,26.3,56.1,549.8,141.7,5.8,0.0,50.9
2021-04-30 04:30:00,86.4,26.3,56.2,548.4,145.2,5.7,0.0,50.4
2021-04-30 04:45:00,86.5,26.3,56.3,545.7,144.0,5.9,0.0,50.3
2021-04-30 05:00:00,86.1,26.3,56.4,539.4,146.6,5.8,0.0,51.1
2021-04-30 05:15:00,86.0,26.4,56.5,538.4,151.7,5.9,0.0,50.5
2021-04-30 05:30:00,86.0,26.3,56.7,535.0,150.0,5.9,0.0,50.5
2021-04-30 05:45:00,86.0,26.4,56.8,533.1,145.6,5.8,0.0,50.8
2021-04-30 06:00:00,86.0,26.4,56.9,530.9,152.5,5.8,0.0,50.8
2021-04-30 06:15:00,86.0,26.4,57.0,526.0,155.9,5.8,0.0,50.5
2021-04-30 06:30:00,86.0,26.4,57.0,524.7,154.2,5.8,0.0,50.5
2021-04-30 06:45:00,86.0,26.4,57.1,513.2,157.0,5.8,0.0,51.1
2021-04-30 07:00:00,92.3,25.3,54.3,510.9,141.9,5.9,0.0,54.7
2021-04-30 07:15:00,98.9,23.8,47.0,504.2,135.9,5.7,0.0,55.2
2021-04-30 07:30:00,99.0,23.2,44.5,507.4,144.4,5.8,0.0,55.2
2021-04-30 07:45:00,99.0,22.8,43.9,504.2,144.6,6.0,0.0,53.7
2021-04-30 08:00:00,99.2,22.5,42.7,503.1,134.1,6.1,0.0,52.7
2021-04-30 08:15:00,99.7,22.1,42.4,496.6,127.4,6.2,0.0,53.0
2021-04-30 08:30:00,99.5,21.9,43.1,497.5,129.3,6.2,0.0,52.9
2021-04-30 08:45:00,99.8,21.8,45.4,496.4,126.0,6.5,0.0,53.1
2021-04-30 09:00:00,96.8,22.3,51.8,488.8,116.3,6.8,0.0,52.6
2021-04-30 09:15:00,94.2,22.7,56.9,494.8,114.8,6.9,0.0,52.8
2021-04-30 09:30:00,94.0,23.2,57.2,493.4,109.6,6.9,0.0,52.3
2021-04-30 09:45:00,94.1,23.5,56.7,493.3,101.8,6.8,0.0,52.5
2021-04-30 10:00:00,94.3,23.7,56.6,487.6,95.6,6.7,0.0,52.8
2021-04-30 10:15:00,95.0,24.1,56.3,482.2,91.3,7.2,404.4,53.4
2021-04-30 10:30:00,94.6,24.3,56.5,486.1,80.7,7.5,46.4,52.9
2021-04-30 10:45:00,94.0,24.5,56.7,487.3,70.9,7.1,312.9,58.3
2021-04-30 11:00:00,94.0,24.6,56.9,494.8,74.2,6.9,0.0,52.8
2021-04-30 11:15:00,94.0,24.6,57.2,494.9,74.7,6.8,0.0,52.5
2021-04-30 11:30:00,94.2,24.1,56.6,485.8,69.2,6.7,0.0,52.6
2021-04-30 11:45:00,94.5,23.5,56.7,485.4,70.5,6.6,0.0,52.8
2021-04-30 12:00:00,93.2,23.5,59.0,486.1,72.6,6.7,0.0,52.4
2021-04-30 12:15:00,93.0,23.7,59.8,495.9,71.9,6.6,0.0,52.7
2021-04-30 12:30:00,93.0,24.0,59.7,491.1,66.1,6.6,0.0,53.0
2021-04-30 12:45:00,93.4,23.7,58.7,483.0,65.3,6.6,0.0,52.5
2021-04-30 13:00:00,95.7,23.4,54.2,480.2,65.8,6.3,0.0,52.7
2021-04-30 13:15:00,96.4,23.8,52.7,480.4,59.5,6.1,0.0,52.9
2021-04-30 13:30:00,95.2,24.3,55.1,478.5,60.4,6.1,0.0,52.7
2021-04-30 13:45:00,93.7,24.2,58.1,475.3,60.4,6.5,0.0,52.5
2021-04-30 14:00:00,93.0,24.2,59.3,471.3,56.3,6.8,0.0,52.7
2021-04-30 14:15:00,93.0,24.4,59.2,469.6,53.1,6.9,0.0,53.0
2021-04-30 14:30:00,93.0,24.5,59.2,468.5,54.8,6.9,0.0,52.7
2021-04-30 14:45:00,93.0,24.7,58.6,465.4,56.9,6.6,0.0,52.6
2021-04-30 15:00:00,94.3,24.7,55.8,462.6,50.7,6.6,0.0,53.2
2021-04-30 15:15:00,95.2,24.2,54.9,454.3,53.5,6.8,0.0,53.3
2021-04-30 15:30:00,95.1,24.5,55.1,455.3,60.1,6.8,0.0,53.2
2021-04-30 15:45:00,94.0,24.6,57.2,459.8,59.4,6.9,0.0,53.3
2021-04-30 16:00:00,93.0,24.8,57.7,463.1,59.4,6.9,0.0,53.3
2021-04-30 16:15:00,93.5,24.4,58.2,463.2,60.4,7.0,0.0,53.2
2021-04-30 16:30:00,94.6,23.7,56.6,459.6,61.9,7.0,0.0,53.2
2021-04-30 16:45:00,94.0,23.4,57.6,459.6,54.7,7.0,0.0,53.2
2021-04-30 17:00:00,93.1,23.4,59.0,456.2,59.6,7.0,0.0,52.5
2021-04-30 17:15:00,93.0,23.6,60.2,456.3,62.7,7.0,0.0,52.6
2021-04-30 17:30:00,92.6,24.0,60.4,457.3,59.0,6.9,0.0,53.1
2021-04-30 17:45:00,93.0,23.7,59.9,457.2,57.0,6.7,0.0,52.6
2021-04-30 18:00:00,94.3,23.2,57.1,454.8,55.0,6.4,0.0,52.4
2021-04-30 18:15:00,94.4,22.9,56.5,451.6,53.3,6.4,0.0,52.7
2021-04-30 18:30:00,94.2,22.9,56.6,453.0,47.3,6.2,0.0,52.6
2021-04-30 18:45:00,94.0,22.9,57.1,451.1,55.1,6.1,0.0,52.4
2021-04-30 19:00:00,94.7,23.5,56.3,453.4,63.4,6.1,0.0,50.1
2021-04-30 19:15:00,95.0,24.1,54.9,448.6,61.4,6.1,0.0,50.7
2021-04-30 19:30:00,95.1,24.3,54.6,449.0,64.3,6.1,0.0,49.9
2021-04-30 19:45:00,95.6,24.5,54.3,445.8,68.5,6.1,0.0,50.0
2021-04-30 20:00:00,95.0,24.7,54.1,439.2,72.2,6.0,0.0,50.8
2021-04-30 20:15:00,95.0,24.8,54.0,438.2,71.7,6.0,0.0,50.2
2021-04-30 20:30:00,95.0,24.9,53.9,438.6,80.5,6.0,0.0,50.2
2021-04-30 20:45:00,94.3,25.0,54.1,439.1,87.3,6.1,0.0,50.4
2021-04-30 21:00:00,94.0,25.1,54.4,442.5,85.8,6.0,0.0,51.0
2021-04-30 21:15:00,94.0,25.2,54.4,440.7,91.8,6.0,0.0,51.0
2021-04-30 21:30:00,93.8,25.3,54.4,434.7,94.5,6.0,0.0,51.0
2021-04-30 21:45:00,93.0,25.3,54.8,437.2,93.5,6.0,0.0,50.8
2021-04-30 22:00:00,93.0,25.4,54.8,434.5,102.8,6.0,0.0,50.1
2021-04-30 22:15:00,93.0,25.4,54.9,438.0,111.9,6.1,0.0,50.1
2021-04-30 22:30:00,92.9,25.5,55.1,433.6,114.3,6.0,0.0,50.8
2021-04-30 22:45:00,92.1,25.5,55.3,436.5,109.8,6.1,0.0,50.2
2021-04-30 23:00:00,92.0,25.6,55.4,434.2,111.3,6.1,0.0,50.2
2021-04-30 23:15:00,92.0,25.6,55.5,440.6,114.4,6.0,0.0,50.5
2021-04-30 23:30:00,91.4,25.7,55.7,433.9,115.8,6.1,0.0,50.5
2021-04-30 23:45:00,91.0,25.7,55.8,434.9,117.9,6.2,0.0,49.8
2021-05-01 00:00:00,91.0,25.7,56.1,431.7,122.4,6.3,0.0,49.8
2021-05-01 00:15:00,90.8,25.8,56.3,430.1,123.6,6.3,0.0,50.6
2021-05-01 00:30:00,90.2,25.8,56.5,433.7,120.0,6.4,0.0,50.2
2021-05-01 00:45:00,90.0,25.8,56.6,431.5,126.0,6.5,0.0,50.3
2021-05-01 01:00:00,90.0,25.8,56.8,428.8,130.4,6.5,0.0,51.0
2021-05-01 01:15:00,89.9,25.9,56.9,428.3,128.3,6.5,0.0,50.3
2021-05-01 01:30:00,89.1,25.9,56.9,432.5,130.3,6.6,0.0,50.4
2021-05-01 01:45:00,89.0,25.9,57.1,430.5,135.6,6.7,0.0,50.7
2021-05-01 02:00:00,89.0,25.9,57.3,429.9,136.3,6.8,0.0,50.6
2021-05-01 02:15:00,89.0,26.0,57.3,431.7,132.9,6.7,0.0,50.4
2021-05-01 02:30:00,88.7,26.0,57.5,429.3,136.9,6.7,0.0,50.4
2021-05-01 02:45:00,88.2,26.0,57.7,425.6,140.2,6.8,0.0,51.1
2021-05-01 03:00:00,88.0,26.1,57.6,427.3,141.3,6.7,0.0,50.5
2021-05-01 03:15:00,88.0,26.1,57.7,426.1,143.9,6.7,0.0,50.5
2021-05-01 03:30:00,88.0,26.1,57.9,425.0,144.2,6.8,0.0,51.3
2021-05-01 03:45:00,88.0,26.1,58.1,427.1,141.9,6.9,0.0,50.5
2021-05-01 04:00:00,87.4,26.2,58.0,427.5,147.6,6.8,0.0,50.3
2021-05-01 04:15:00,87.1,26.2,58.1,427.0,152.1,6.8,0.0,50.7
2021-05-01 04:30:00,87.2,26.1,58.3,422.7,150.3,6.8,0.0,50.6
2021-05-01 04:45:00,87.0,26.2,58.3,423.1,150.5,6.8,0.0,50.3
2021-05-01 05:00:00,87.0,26.2,58.4,422.1,157.5,6.9,0.0,50.3
2021-05-01 05:15:00,87.0,26.2,58.6,424.3,151.4,6.8,0.0,50.9
2021-05-01 05:30:00,87.0,26.2,58.6,426.1,157.4,6.9,0.0,50.2
2021-05-01 05:45:00,86.6,26.3,58.6,422.8,157.2,6.8,0.0,50.3
2021-05-01 06:00:00,86.5,26.3,58.7,422.9,159.2,6.7,0.0,51.0
2021-05-01 06:15:00,86.4,26.2,58.8,419.8,161.4,6.7,0.0,50.4
2021-05-01 06:30:00,86.1,26.3,58.8,420.5,157.8,6.7,0.0,50.5
2021-05-01 06:45:00,86.0,26.3,58.9,420.0,161.7,6.7,0.0,50.8
2021-05-01 07:00:00,86.2,26.2,59.1,425.0,158.0,6.7,0.0,50.8
2021-05-01 07:15:00,86.0,26.3,59.0,419.1,163.6,6.8,0.0,50.5
2021-05-01 07:30:00,86.0,26.3,59.0,418.2,165.1,6.6,0.0,50.5
2021-05-01 07:45:00,86.0,26.3,59.3,417.6,165.1,6.7,0.0,51.1
2021-05-01 08:00:00,86.0,26.3,59.2,415.7,171.5,6.6,0.0,50.5
2021-05-01 08:15:00,85.9,26.4,59.3,414.3,167.0,6.5,0.0,50.5
2021-05-01 08:30:00,85.8,26.3,59.4,412.6,170.8,6.6,0.0,51.2
2021-05-01 08:45:00,85.6,26.3,59.5,417.9,169.2,6.6,0.0,50.5
2021-05-01 09:00:00,85.2,26.4,59.4,414.1,167.5,6.6,0.0,50.5
2021-05-01 09:15:00,85.0,26.4,59.5,414.5,171.5,6.7,0.0,50.8
2021-05-01 09:30:00,85.0,26.4,59.6,419.6,171.5,6.6,0.0,50.8
2021-05-01 09:45:00,85.0,26.4,59.6,418.4,175.2,6.7,0.0,50.5
2021-05-01 10:00:00,85.0,26.4,59.6,420.1,170.2,6.7,0.0,50.6
2021-05-01 10:15:00,85.0,26.4,59.8,420.1,172.5,6.7,0.0,51.2
2021-05-01 10:30:00,85.0,26.4,59.8,415.5,183.1,6.7,0.0,50.8
2021-05-01 10:45:00,85.0,26.5,59.8,415.7,174.3,6.9,0.0,50.6
2021-05-01 11:00:00,85.0,26.5,59.9,415.7,175.0,6.8,0.0,51.2
2021-05-01 11:15:00,84.4,26.5,60.0,420.6,178.9,6.9,0.0,50.7
2021-05-01 11:30:00,84.2,26.5,60.0,420.0,177.7,6.8,0.0,50.7
2021-05-01 11:45:00,84.0,26.5,60.1,416.9,175.8,6.9,0.0,50.9
2021-05-01 12:00:00,84.0,26.6,60.1,412.4,182.1,7.1,0.0,51.0
2021-05-01 12:15:00,84.0,26.6,60.1,417.1,191.1,7.3,0.0,50.7
2021-05-01 12:30:00,84.0,26.7,60.1,416.4,188.1,7.3,0.0,50.9
2021-05-01 12:45:00,84.0,26.7,60.1,418.4,185.7,7.3,0.0,51.6
2021-05-01 13:00:00,84.0,26.8,60.1,418.0,188.7,7.3,0.0,51.0
2021-05-01 13:15:00,84.0,26.8,60.1,414.7,188.3,7.4,0.0,51.1
2021-05-01 13:30:00,84.0,26.9,60.1,418.3,189.1,7.3,0.0,51.8
2021-05-01 13:45:00,84.0,26.9,60.3,421.5,187.5,7.3,0.0,51.4
2021-05-01 14:00:00,84.0,26.9,60.3,416.5,193.2,7.5,0.0,51.7
2021-05-01 14:15:00,84.0,27.0,60.3,415.9,192.7,7.5,0.0,51.8
2021-05-01 14:30:00,83.9,27.0,60.3,409.7,196.0,7.4,0.0,51.8
2021-05-01 14:45:00,83.5,27.1,60.3,406.6,196.3,7.5,0.0,51.6
2021-05-01 15:00:00,83.0,27.1,60.5,408.5,196.7,7.5,0.0,53.8
2021-05-01 15:15:00,83.0,27.1,60.6,416.9,192.4,7.5,0.0,52.6
2021-05-01 15:30:00,83.0,27.1,60.5,406.1,195.6,7.5,0.0,51.8
2021-05-01 15:45:00,83.0,27.1,60.7,409.3,198.0,7.5,0.0,51.8
2021-05-01 16:00:00,83.0,27.1,60.8,413.2,190.7,7.6,0.0,52.3
2021-05-01 16:15:00,83.0,27.2,60.7,410.5,196.7,7.6,0.0,51.8
2021-05-01 16:30:00,83.0,27.2,60.8,409.6,201.3,7.6,0.0,51.8
2021-05-01 16:45:00,83.0,27.2,61.0,415.8,192.3,7.5,0.0,52.1
2021-05-01 17:00:00,82.7,27.2,61.1,414.3,195.1,7.6,0.0,52.0
2021-05-01 17:15:00,82.0,27.2,61.1,410.6,200.2,7.5,0.0,51.8
2021-05-01 17:30:00,82.0,27.2,61.3,414.0,193.7,7.6,0.0,51.8
2021-05-01 17:45:00,82.0,27.2,61.5,416.8,191.1,7.7,0.0,52.3
2021-05-01 18:00:00,82.0,27.3,61.5,415.0,196.9,7.4,0.0,51.9
2021-05-01 18:15:00,82.0,27.3,61.6,416.2,198.4,7.6,0.0,51.9
2021-05-01 18:30:00,82.0,27.2,61.8,417.5,187.5,7.6,0.0,52.4
2021-05-01 18:45:00,82.0,27.3,61.8,412.5,193.3,7.5,0.0,51.9
2021-05-01 19:00:00,81.8,27.3,61.8,413.3,198.3,7.4,0.0,51.8
2021-05-01 19:15:00,81.0,27.3,62.0,412.0,192.4,7.3,0.0,51.7
2021-05-01 19:30:00,81.0,27.3,62.1,412.7,192.4,7.4,0.0,51.6
2021-05-01 19:45:00,81.0,27.3,62.0,411.0,200.3,7.3,0.0,51.4
2021-05-01 20:00:00,81.0,27.3,62.2,411.5,197.6,7.3,0.0,51.4
2021-05-01 20:15:00,81.0,27.3,62.2,413.7,194.9,7.2,0.0,52.0
2021-05-01 20:30:00,81.0,27.3,62.2,415.0,201.4,7.1,0.0,51.4
2021-05-01 20:45:00,81.0,27.3,62.3,417.1,199.7,7.1,0.0,51.5
2021-05-01 21:00:00,81.0,27.3,62.4,416.3,195.6,7.1,0.0,52.0
2021-05-01 21:15:00,81.0,27.3,62.5,408.8,199.6,7.0,0.0,51.5
2021-05-01 21:30:00,80.9,27.3,62.5,413.7,203.0,7.1,0.0,51.5
2021-05-01 21:45:00,80.2,27.3,62.7,416.9,202.8,7.0,0.0,52.3
2021-05-01 22:00:00,80.0,27.3,62.8,415.5,198.6,6.9,0.0,52.8
2021-05-01 22:15:00,80.0,27.3,62.8,416.0,203.2,6.9,0.0,52.8
2021-05-01 22:30:00,80.0,27.3,62.9,409.9,202.2,6.8,0.0,52.8
2021-05-01 22:45:00,80.0,27.3,63.0,416.3,199.5,6.7,0.0,52.6
2021-05-01 23:00:00,80.0,27.3,63.0,416.4,204.7,6.6,0.0,52.1
2021-05-01 23:15:00,80.0,27.4,62.8,408.7,211.2,6.6,0.0,52.2
2021-05-01 23:30:00,80.0,27.4,62.7,409.5,209.3,6.4,0.0,52.6
2021-05-01 23:45:00,80.0,27.3,63.0,411.8,207.9,6.3,0.0,52.2
2021-05-02 00:00:00,80.0,27.3,63.1,411.0,211.2,6.3,0.0,52.2
2021-05-02 00:15:00,80.0,27.4,63.0,412.4,216.5,6.1,0.0,52.4
2021-05-02 00:30:00,80.0,27.3,63.2,415.5,207.2,6.1,0.0,52.3
2021-05-02 00:45:00,80.0,27.3,63.0,407.6,213.2,6.0,0.0,52.2
2021-05-02 01:00:00,79.9,27.3,63.1,411.2,215.0,6.0,0.0,52.1
2021-05-02 01:15:00,79.6,27.3,63.3,408.4,211.7,6.0,0.0,52.3
2021-05-02 01:30:00,79.5,27.3,63.3,409.3,215.8,6.0,0.0,51.7
2021-05-02 01:45:00,79.9,27.4,63.1,404.8,219.5,6.0,0.0,52.1
2021-05-02 02:00:00,79.5,27.3,63.2,406.5,218.9,5.9,0.0,52.3
2021-05-02 02:15:00,79.0,27.3,63.4,408.1,215.5,5.9,0.0,51.5
2021-05-02 02:30:00,79.1,27.3,63.3,411.6,219.4,5.8,0.0,51.5
2021-05-02 02:45:00,79.0,27.3,63.2,410.1,236.4,5.9,0.0,51.8
2021-05-02 03:00:00,79.0,27.3,63.5,409.0,218.6,5.7,0.0,51.7
2021-05-02 03:15:00,79.0,27.3,63.4,409.5,219.8,5.6,0.0,51.5
2021-05-02 03:30:00,79.0,27.3,63.3,411.3,226.2,5.6,0.0,51.5
2021-05-02 03:45:00,79.0,27.3,63.6,408.8,223.2,5.5,0.0,51.9
2021-05-02 04:00:00,79.0,27.3,63.6,409.7,223.3,5.4,0.0,51.6
2021-05-02 04:15:00,79.0,27.2,63.7,414.6,222.1,5.3,0.0,51.5
2021-05-02 04:30:00,79.0,27.3,63.6,408.6,229.7,5.2,0.0,51.9
2021-05-02 04:45:00,79.0,27.2,63.8,415.4,222.1,5.3,0.0,51.4
2021-05-02 05:00:00,79.0,27.2,63.9,412.1,225.9,5.1,0.0,51.4
2021-05-02 05:15:00,79.0,27.2,63.8,406.2,231.8,5.0,0.0,51.7
2021-05-02 05:30:00,79.0,27.2,63.8,406.2,230.6,5.0,0.0,51.6
2021-05-02 05:45:00,79.0,27.2,63.7,407.3,232.5,5.0,0.0,51.4
2021-05-02 06:00:00,79.0,27.2,63.9,408.2,232.2,5.0,0.0,51.4
2021-05-02 06:15:00,78.7,27.2,64.0,410.3,234.6,5.0,0.0,52.2
2021-05-02 06:30:00,79.0,27.2,63.9,412.5,230.7,5.0,0.0,52.2
2021-05-02 06:45:00,79.0,27.2,63.8,404.2,238.8,5.0,0.0,52.2
2021-05-02 07:00:00,79.0,27.2,63.9,401.6,237.9,4.9,0.0,52.2
2021-05-02 07:15:00,78.9,27.2,63.9,401.5,237.7,4.8,0.0,51.4
2021-05-02 07:30:00,78.9,27.2,63.8,406.8,236.0,4.6,0.0,51.4
2021-05-02 07:45:00,78.0,27.2,64.1,408.1,238.5,4.6,0.0,52.0
2021-05-02 08:00:00,78.1,27.2,64.1,408.9,239.6,4.5,0.0,52.4
2021-05-02 08:15:00,78.6,27.2,64.0,409.4,236.8,4.5,0.0,52.3
2021-05-02 08:30:00,78.1,27.2,64.0,405.8,240.4,4.4,0.0,52.4
2021-05-02 08:45:00,78.0,27.2,64.1,411.3,241.1,4.2,0.0,52.2
2021-05-02 09:00:00,78.7,27.2,63.8,405.8,243.5,4.2,0.0,51.6
2021-05-02 09:15:00,78.7,27.3,63.8,408.5,243.0,4.1,0.0,51.6
2021-05-02 09:30:00,78.2,27.2,63.9,407.2,245.8,4.2,0.0,52.2
2021-05-02 09:45:00,78.2,27.2,64.0,410.6,243.4,4.2,0.0,51.7
2021-05-02 10:00:00,78.8,27.3,63.8,405.1,241.8,4.1,0.0,51.5
2021-05-02 10:15:00,78.8,27.3,63.8,407.6,243.4,4.1,0.0,51.9
2021-05-02 10:30:00,78.3,27.3,63.8,406.5,245.9,4.0,0.0,52.0
2021-05-02 10:45:00,78.7,27.3,63.8,401.0,243.0,4.0,0.0,51.7
2021-05-02 11:00:00,78.1,27.3,63.9,409.1,241.5,4.0,0.0,51.9
2021-05-02 11:15:00,78.0,27.4,63.9,407.9,243.2,4.0,0.0,52.7
2021-05-02 11:30:00,78.0,27.4,63.9,406.2,247.9,4.0,0.0,51.9
2021-05-02 11:45:00,78.0,27.4,63.9,404.6,245.6,4.0,0.0,52.0
2021-05-02 12:00:00,78.0,27.4,63.9,405.3,246.2,4.0,0.0,52.5
2021-05-02 12:15:00,78.0,27.5,63.9,409.0,249.7,3.9,0.0,52.0
2021-05-02 12:30:00,78.0,27.5,63.8,403.2,252.5,4.0,0.0,52.0
2021-05-02 12:45:00,78.0,27.5,63.8,407.9,250.6,4.0,0.0,52.6
2021-05-02 13:00:00,78.0,27.6,63.8,404.1,248.3,3.9,0.0,52.3
2021-05-02 13:15:00,78.0,27.6,63.8,404.8,243.2,3.9,0.0,51.9
2021-05-02 13:30:00,78.0,27.6,63.7,406.0,245.7,3.9,24.8,52.3
2021-05-02 13:45:00,78.0,27.7,63.9,420.1,238.8,4.0,40.5,53.1
2021-05-02 14:00:00,78.0,27.8,63.7,416.9,239.0,4.0,0.0,52.0
2021-05-02 14:15:00,78.0,27.8,63.8,418.4,236.9,4.0,0.0,52.0
2021-05-02 14:30:00,78.0,27.8,63.7,421.5,241.7,3.9,0.0,52.5
2021-05-02 14:45:00,78.0,27.9,63.8,421.3,237.8,3.9,0.0,52.6
2021-05-02 15:00:00,78.0,27.9,63.7,421.7,233.5,3.8,0.0,52.6
2021-05-02 15:15:00,78.0,28.0,63.6,419.5,231.9,3.7,0.0,52.6
2021-05-02 15:30:00,78.0,28.0,63.6,419.7,233.0,3.7,0.0,52.1
2021-05-02 15:45:00,78.0,28.0,63.6,415.9,234.9,3.5,0.0,51.8
2021-05-02 16:00:00,78.0,28.0,63.6,414.2,232.2,3.6,0.0,51.9
2021-05-02 16:15:00,78.0,28.1,63.5,414.1,237.4,3.5,0.0,52.3
2021-05-02 16:30:00,78.0,28.1,63.4,417.2,235.2,3.5,0.0,51.9
2021-05-02 16:45:00,78.0,28.1,63.5,415.3,230.4,3.3,0.0,51.9
2021-05-02 17:00:00,78.0,28.2,63.5,415.1,232.9,3.3,0.0,52.3
2021-05-02 17:15:00,78.0,28.2,63.4,411.5,235.3,3.2,0.0,51.9
2021-05-02 17:30:00,78.0,28.2,63.4,413.1,233.0,3.2,0.0,51.9
2021-05-02 17:45:00,78.0,28.3,63.4,413.9,234.8,3.1,0.0,52.2
2021-05-02 18:00:00,78.0,28.3,63.3,415.4,235.6,3.1,0.0,52.3
2021-05-02 18:15:00,78.0,28.3,63.3,415.6,235.6,3.1,0.0,52.0
2021-05-02 18:30:00,78.0,28.3,63.4,413.1,234.4,3.1,0.0,52.1
2021-05-02 18:45:00,78.0,28.3,63.3,413.1,237.8,3.0,0.0,52.5
2021-05-02 19:00:00,78.0,28.4,63.3,415.5,236.6,3.0,0.0,52.1
2021-05-02 19:15:00,78.0,28.4,63.3,410.5,237.1,3.0,0.0,52.1
2021-05-02 19:30:00,78.0,28.4,63.3,410.0,237.7,3.0,0.0,52.5
2021-05-02 19:45:00,78.0,28.4,63.3,414.2,237.7,3.0,0.0,52.1
2021-05-02 20:00:00,78.0,28.4,63.3,413.4,240.3,3.0,0.0,52.1
2021-05-02 20:15:00,78.0,28.4,63.3,408.3,236.4,3.0,0.0,52.3
2021-05-02 20:30:00,78.0,28.4,63.3,410.1,236.0,3.0,0.0,52.3
2021-05-02 20:45:00,78.0,28.4,63.3,409.5,242.5,3.0,0.0,52.2
2021-05-02 21:00:00,78.0,28.4,63.3,412.0,240.8,3.0,0.0,52.1
2021-05-02 21:15:00,78.0,28.4,63.3,408.7,241.7,2.9,0.0,52.5
2021-05-02 21:30:00,78.0,28.4,63.3,409.6,244.2,3.0,0.0,52.1
2021-05-02 21:45:00,78.0,28.3,63.3,412.7,243.3,3.0,0.0,52.1
2021-05-02 22:00:00,78.0,28.3,63.4,410.4,234.6,3.0,0.0,52.5
2021-05-02 22:15:00,78.0,28.3,63.4,407.2,245.0,2.9,0.0,52.1
2021-05-02 22:30:00,78.0,28.3,63.4,411.8,243.3,2.9,0.0,52.1
2021-05-02 22:45:00,78.0,28.3,63.4,413.4,239.0,3.0,0.0,52.3
2021-05-02 23:00:00,78.0,28.3,63.5,414.2,238.9,2.9,0.0,52.3
2021-05-02 23:15:00,78.0,28.3,63.4,412.7,241.9,3.0,0.0,52.1
2021-05-02 23:30:00,78.0,28.3,63.4,410.8,238.7,2.9,0.0,52.1
